,FoodGroup,Type,Name,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
0,American Indian/Alaska Native Foods,Agave, cooked (Southwest),135.0,0.99,0.29,32.0,20.87,10.6,6.0,0.087,0.0,0.3,0.36,3.0,0.162,0.099,0.012,460.0,0.11199999999999999,3.55,39.0,0.142,9.0,0.2,0.25,0.006666666666666667,0.05117647058823529,0.0,0.0033333333333333327,0.024,0.0075,0.010125,0.07615384615384617,0.01,0.38333333333333336,0.00012444444444444444,0.09285714285714286,0.012857142857142857,0.003636363636363637,0.022727272727272728
1,American Indian/Alaska Native Foods,Agave, dried (Southwest),341.0,1.71,0.69,81.98,50.7,15.6,1.0,0.21600000000000003,0.0,0.3,0.76,7.0,0.87,0.644,0.021,770.0,0.18899999999999997,3.64,207.0,0.337,37.0,0.6,12.1,0.0011111111111111113,0.12705882352941178,0.0,0.0033333333333333327,0.050666666666666665,0.0175,0.054375,0.4953846153846154,0.0175,0.6416666666666667,0.00021,0.4928571428571429,0.05285714285714286,0.010909090909090908,1.1
2,American Indian/Alaska Native Foods,Agave, raw (Southwest),68.0,0.52,0.15,16.23,2.58,6.6,2.0,0.055,0.0,4.0,0.23,7.0,0.162,0.039,0.028999999999999998,417.0,0.138,1.8,55.0,0.094,7.0,0.4,0.15,0.0022222222222222227,0.032352941176470584,0.0,0.04444444444444445,0.015333333333333334,0.0175,0.010125,0.03,0.02416666666666667,0.3475,0.00015333333333333334,0.13095238095238096,0.01,0.007272727272727274,0.013636363636363636
3,American Indian/Alaska Native Foods,Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native),470.0,9.0,43.5,10.5,0.0,0.0,34.0,0.0,0.0,0.0,4.0,0.0,1.43,0.06,0.06,0.0,0.03,0.2,16.0,0.0,134.0,0.0,0.47,0.03777777777777778,0.0,0.0,0.0,0.26666666666666666,0.0,0.089375,0.04615384615384615,0.05,0.0,3.333333333333333e-05,0.0380952380952381,0.19142857142857145,0.0,0.042727272727272725
4,American Indian/Alaska Native Foods,Agutuk, fish/berry with seal oil (Alaskan ice cream) (Alaska Native),353.0,3.4,31.8,13.4,0.0,0.5,0.0,0.01,0.0,2.9,2.36,0.0,0.55,0.05,0.04,8.0,0.03,0.3,7.0,0.13,46.0,0.0,0.18,0.0,0.005882352941176471,0.0,0.03222222222222222,0.15733333333333333,0.0,0.034375,0.038461538461538464,0.03333333333333333,0.006666666666666667,3.333333333333333e-05,0.016666666666666666,0.06571428571428571,0.0,0.016363636363636358
5,American Indian/Alaska Native Foods,Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native),258.0,21.7,18.6,0.9,0.0,0.0,0.0,0.23,4.83,2.2,0.0,0.0,4.26,0.66,0.18,16.0,0.19,4.55,20.0,0.06,170.0,0.0,3.83,0.0,0.13529411764705884,2.0125,0.024444444444444446,0.0,0.0,0.26625,0.5076923076923077,0.15,0.013333333333333334,0.00021111111111111108,0.047619047619047616,0.24285714285714285,0.0,0.3481818181818182
6,American Indian/Alaska Native Foods,Bear, black,155.0,20.1,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.68,0.16,0.0,0.0,7.2,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5230769230769231,0.13333333333333333,0.0,0.0,0.0,0.23142857142857146,0.0,0.0
7,American Indian/Alaska Native Foods,Bear, polar,130.0,25.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.573,0.023,17.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022222222222222227,0.0,0.0,0.25,0.4407692307692307,0.01916666666666667,0.014166666666666666,0.0,0.0,0.0,0.0,0.0
8,American Indian/Alaska Native Foods,Blackberries, wild,52.0,0.84,1.07,9.84,3.65,3.2,5.0,0.039,0.0,4.7,0.91,11.0,0.314,0.14400000000000002,0.06,5.0,0.222,0.21,4.0,0.287,11.0,0.0,0.15,0.005555555555555557,0.02294117647058824,0.0,0.05222222222222223,0.060666666666666674,0.0275,0.019625,0.11076923076923076,0.05,0.0041666666666666675,0.0002466666666666667,0.009523809523809523,0.015714285714285715,0.0,0.013636363636363636
9,American Indian/Alaska Native Foods,Blueberries, wild,52.5,0.96,0.38,11.355,3.23,1.3,3.0,0.013000000000000001,0.0,10.25,0.845,16.5,0.4985,0.257,0.0485,14.0,0.015,0.7350000000000001,3.5,1.0,14.5,0.0,0.1,0.0033333333333333335,0.007647058823529412,0.0,0.11388888888888889,0.056333333333333326,0.04125,0.03115625,0.19769230769230767,0.04041666666666667,0.011666666666666667,1.6666666666666664e-05,0.008333333333333333,0.020714285714285716,0.0,0.009090909090909092
10,American Indian/Alaska Native Foods,Bread, blue corn,186.0,3.1,1.53,39.84,12.94,3.6,0.0,0.168,0.0,0.0,0.34,0.0,0.55,0.0,0.03,34.0,0.11900000000000001,1.58,43.0,0.405,94.0,3.0,0.82,0.0,0.09882352941176473,0.0,0.0,0.02266666666666667,0.0,0.034375,0.0,0.025,0.028333333333333325,0.0001322222222222222,0.10238095238095238,0.13428571428571429,0.054545454545454536,0.07454545454545454
11,American Indian/Alaska Native Foods,Bread, kneel down (Navajo),195.0,4.29,2.21,39.47,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.49,0.132,0.12,5.0,0.095,1.11,55.0,0.303,164.0,11.9,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.155625,0.10153846153846154,0.1,0.0041666666666666675,0.00010555555555555555,0.13095238095238096,0.2342857142857143,0.2163636363636364,0.13272727272727272
