FullName,Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,Item,Footprint
agave cooked southwest,135,0.99,0.29,32,20.87,10.6,6,0.087,0,0.3,0.36,3,0.162,0.099,0.012,460,0.112,3.55,39,0.142,9,0.2,0.25,mixed fish frozen,1.04
agave dried southwest,341,1.71,0.69,81.98,50.7,15.6,1,0.216,0,0.3,0.76,7,0.87,0.644,0.021,770,0.189,3.64,207,0.337,37,0.6,12.1,yeast dried,3.294
agave raw southwest,68,0.52,0.15,16.23,2.58,6.6,2,0.055,0,4,0.23,7,0.162,0.039,0.029,417,0.138,1.8,55,0.094,7,0.4,0.15,yogurt plain,2.095343049
alcoholic beverage wine,83.13333333,0.07,0,2.665333333,0.041333333,0,0,0.0038,0,0,0,0,0.014933333,0.002066667,0.000333333,0.533333333,0.000733333,0.030666667,0.8,0.0088,1.533333333,0.013333333,0.009333333,wine white,0.7441
alfalfa seeds sprouted,23,3.99,0.69,2.1,0.2,1.9,8,0.034,0,8.2,0.02,36,0.481,0.126,0.076,32,0.157,0.96,27,0.188,70,0.6,0.92,sunflower seed,1.1595
amaranth grain cooked,102,3.8,1.58,18.69,0,2.1,0,0.113,0,0,0.19,0,0.235,0.022,0.015,47,0.149,2.1,65,0.854,148,5.5,0.86,pork ham,7.9325
amaranth grain uncooked,371,13.56,7.02,65.25,1.69,6.7,0,0.591,0,4.2,1.19,82,0.923,0.2,0.116,159,0.525,7.61,248,3.333,557,18.7,2.87,radish,0.15379
amaranth leaves cooked,21,2.11,0.18,4.11,0,0,139,0.177,0,41.1,0,57,0.559,0.134,0.02,209,0.158,2.26,55,0.861,72,0.9,0.88,vegetables,0.6926075
amaranth leaves raw,23,2.46,0.33,4.02,0,0,146,0.192,0,43.3,0,85,0.658,0.158,0.027,215,0.162,2.32,55,0.885,50,0.9,0.9,starchy roots,0.29
animal fat bacon grease,897,0,99.5,0,0,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,0.11,bacon,4.025
apple juice canned or bottled,46.66666667,0.106666667,0.143333333,11.36333333,9.57,0.233333333,0,0.018,0,23.23333333,0.006666667,0,0.071,0.016333333,0.015333333,28.66666667,0.011333333,0.123333333,5,0.061,7.666666667,0.066666667,0.026666667,apple juice,2.84
apple juice frozen concentrate,106.5,0.325,0.235,26.27,22.1475,0.15,0,0.0745,0,29.15,0.0125,0.5,0.0865,0.0345,0.007,13,0.032,0.585,11,0.144,16,0.25,0.085,apple juice,2.84
apples canned,67,0.18,0.46,16.77,14.92,1.85,3,0.044,0,0.3,0.21,0,0.077,0.01,0.009,4,0.052,0.235,2.5,0.159,5.5,0.3,0.04,carrots canned,1.6
apples dehydrated low moisture,210,0.8,0.35,56.72,40.565,7.5,2.5,0.167,0,1.4,0.375,0.5,0.41,0.0795,0.027,11.5,0.1645,1.215,13.5,0.0775,33.5,1.1,0.175,millet,0.855
apples dried,127.6666667,0.45,0.153333333,33.98,23.50333333,4.2,0.666666667,0.074,0,1.933333333,0.216666667,0,0.392333333,0.065333333,0.004,6.666666667,0.092333333,0.68,7.666666667,0.043666667,18.33333333,0.533333333,0.096666667,grapes,0.391
apples frozen,47.5,0.285,0.325,12.155,5.05,1.3,0,0.033,0,0.25,0,1,0.0425,0.011,0.0135,4.5,0.0615,0.185,3,0.1575,8,0.2,0.05,raspberries frozen,1.175
apples raw,55.88888889,0.278888889,0.213333333,13.86555556,10.58555556,2.311111111,2.555555556,0.042666667,0,1.011111111,0.143333333,0.555555556,0.086444444,0.023111111,0.016777778,5.777777778,0.030333333,0.128888889,4.444444444,0.057111111,10.66666667,0.077777778,0.042222222,grapes,0.391
applesauce canned,57,0.17,0.1375,14.985,8.3625,1.15,0.75,0.02675,0,6.4,0.125,2,0.107,0.0275,0.0205,3.75,0.03225,0.2325,3,0.03875,5.75,0.3,0.0325,corn canned,1.355
apricot nectar canned,56,0.37,0.09,14.39,13.515,0.6,66,0.022,0,9.1,0.155,1,0.26,0.014,0.009,7,0.073,0.38,5,0.032,9,0.1,0.09,apricot,0.359142857
apricots canned,61.55555556,0.598888889,0.077777778,15.80888889,7.66,1.666666667,83.11111111,0.054111111,0,3.133333333,0.365555556,2,0.398666667,0.021888889,0.019,9.444444444,0.069666667,0.388888889,7.777777778,0.046,14.11111111,0.055555556,0.104444444,carrots canned,1.6
apricots dehydrated low moisture,223,3.415,0.43,57.755,0,0,426.5,0.3405,0,8.3,0,3,2.605,0.1075,0.028,42.5,0.4015,4.395,44,0.257,109.5,0,0.695,millet,0.855
apricots dried,146.3333333,1.92,0.28,38.01666667,24.33666667,4.666666667,117,0.099,0,0.9,1.953333333,4.333333333,1.452333333,0.042333333,0.008333333,29.66666667,0.200666667,1.706666667,19.33333333,0.135333333,44.66666667,1,0.256666667,yeast dried,3.294
apricots frozen,98,0.7,0.1,25.1,0,2.2,84,0.06,0,9,0,2,0.8,0.04,0.02,10,0.064,0.9,9,0.05,19,0.4,0.1,raspberries frozen,1.175
apricots raw,48,1.4,0.39,11.12,9.24,2,96,0.054,0,10,0.89,9,0.6,0.04,0.03,13,0.078,0.39,10,0.077,23,0.1,0.2,carrots canned,1.6
arrowroot raw,65,4.24,0.2,13.39,0,1.3,1,0.266,0,1.9,0,338,1.693,0.059,0.143,6,0.121,2.22,25,0.174,98,0.7,0.63,carrots canned,1.6
artificial blueberry muffin mix dry,407,4.7,8.7,77.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,oat,0.7006
arugula raw,25,2.58,0.66,3.65,2.05,1.6,119,0.073,0,15,0.43,97,0.305,0.086,0.044,160,0.076,1.46,47,0.321,52,0.3,0.47,lettuce,2.694285714
